,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
43163,1.0,876.0,57.0,21.0,,5000.0,0.0,,1.0,0.0,358.0,10.0,0.0,161.0,5.0,12.0,10.0,27100.0,21.0,1234.0,90.0,,,,62.0,,,36.0,6.0,271.0,,25.0,778.0,,,,4.0,91.0,,0.0,162.0,44.0,44.0,2.0,89.0,6.0,1.0,243000.0,,26.0,,9720.0,44.0,,0.0,,31.0,11.0,66440.0,12.0,0.0,2787.0,690.0,2491.0,77.0,690.0,11.0,53.0,340.0,5.0,,,0,43163
43164,8.0,815.0,121.0,11.0,0.0,5000.0,0.0,,4.0,0.0,241.0,18.0,3.0,171.0,2.0,12.0,18.0,0.0,11.0,1056.0,91.0,21.0,,1.0,29.0,,83.0,97.0,7.0,130.0,0.0,2.0,870.0,18.0,0.0,0.0,7.0,22.0,,1089.0,124.0,84.0,26.0,2.0,201.0,1.0,5.0,10000.0,8.0,33.0,0.0,5000.0,32.0,40.0,0.0,0.0,39.0,11.0,67183.0,28.0,0.0,7952.0,823.0,291.0,173.0,823.0,20.0,63.0,1875.0,6.0,0.0,0.0,0,43164
43165,5.0,813.0,154.0,9.0,0.0,4990.0,0.0,,0.0,11683.0,773.0,13.0,2.0,153.0,4.0,6.0,13.0,11683.0,10.0,1586.0,89.0,0.0,,24.0,49.0,,34.0,100.0,4.0,150.0,0.0,38.0,2226.0,0.0,0.0,0.0,1.0,44.0,,22170.0,131.0,42.0,20.0,1.0,146.0,2.0,0.0,144000.0,,11.0,0.0,3789.0,23.0,28.0,0.0,0.0,58.0,6.0,170507.0,46.0,0.0,8558.0,369.0,0.0,100.0,369.0,25.0,107.0,3309.0,6.0,0.0,0.0,0,43165
43166,6.0,1302.0,185.0,26.0,0.0,10.0,0.0,,17.0,17020.0,1198.0,3.0,3.0,172.0,4.0,14.0,3.0,17020.0,28.0,2500.0,91.0,12.0,,27.0,72.0,,77.0,100.0,20.0,191.0,0.0,22.0,5051.0,8.0,0.0,0.0,19.0,122.0,,17538.0,128.0,82.0,35.0,2.0,254.0,2.0,19.0,126000.0,6.0,10.0,0.0,5727.0,43.0,28.0,0.0,0.0,48.0,23.0,131017.0,111.0,0.0,12318.0,338.0,2849.0,143.0,338.0,30.0,52.0,2116.0,6.0,0.0,0.0,0,43166
43167,5.0,2186.0,231.0,11.0,0.0,10000.0,0.0,,0.0,22150.0,976.0,12.0,3.0,169.0,4.0,10.0,12.0,22150.0,14.0,3162.0,92.0,10.0,,60.0,75.0,,83.0,77.0,5.0,242.0,0.0,14.0,3462.0,10.0,0.0,0.0,2.0,164.0,,17080.0,197.0,89.0,19.0,4.0,535.0,1.0,0.0,60000.0,29.0,15.0,0.0,4285.0,27.0,27.0,0.0,0.0,44.0,11.0,138543.0,158.0,0.0,23808.0,437.0,3965.0,377.0,437.0,38.0,43.0,1774.0,6.0,0.0,0.0,0,43167
43168,9.0,754.0,159.0,3.0,0.0,3900.0,0.0,,0.0,13896.0,548.0,17.0,0.0,175.0,3.0,12.0,17.0,13496.0,3.0,1302.0,90.0,,,,41.0,,80.0,10.0,0.0,72.0,0.0,21.0,2516.0,,0.0,0.0,0.0,133.0,,21599.0,84.0,94.0,4.0,2.0,186.0,2.0,0.0,131900.0,,35.0,0.0,6280.0,4.0,2.0,0.0,0.0,92.0,2.0,103558.0,54.0,0.0,17182.0,246.0,777.0,132.0,246.0,31.0,79.0,12.0,6.0,0.0,0.0,0,43168
43169,0.0,2061.0,3355.0,14.0,0.0,5000.0,0.0,,2.0,13660.0,569.0,10.0,0.0,171.0,5.0,9.0,10.0,13002.0,48.0,2630.0,90.0,,,,142.0,,74.0,35.0,5.0,517.0,0.0,20.0,828.0,,0.0,0.0,5.0,117.0,,23666.0,338.0,114.0,32.0,2.0,413.0,4.0,2.0,185000.0,,13.0,0.0,9250.0,119.0,264.0,0.0,0.0,86.0,9.0,273230.0,75.0,0.0,35558.0,541.0,4229.0,338.0,541.0,559.0,103.0,1525.0,6.0,0.0,0.0,1,43169
43170,2.0,844.0,2310.0,4.0,0.0,2000.0,0.0,,1.0,14880.0,1495.0,20.0,0.0,165.0,4.0,12.0,20.0,14880.0,9.0,2339.0,89.0,,,,35.0,,63.0,24.0,1.0,117.0,0.0,40.0,137.0,,0.0,0.0,1.0,98.0,,17454.0,118.0,47.0,6.0,1.0,154.0,5.0,1.0,165900.0,,13.0,0.0,4147.0,12.0,191.0,1.0,0.0,81.0,3.0,157038.0,96.0,1.0,12564.0,616.0,-3186.0,58.0,616.0,385.0,67.0,1787.0,6.0,0.0,0.0,1,43170
43171,5.0,823.0,504.0,6.0,0.0,4.0,0.0,,3.0,6276.0,170.0,15.0,2.0,164.0,3.0,15.0,15.0,7004.0,13.0,993.0,91.0,9.0,,20.0,25.0,,69.0,45.0,5.0,66.0,0.0,21.0,1042.0,2.0,0.0,0.0,4.0,81.0,,6754.0,68.0,31.0,12.0,1.0,227.0,2.0,4.0,52000.0,1.0,12.0,0.0,2476.0,22.0,86.0,0.0,0.0,73.0,6.0,68631.0,14.0,0.0,16662.0,175.0,1237.0,213.0,175.0,84.0,69.0,28.0,6.0,0.0,0.0,0,43171
43172,4.0,1792.0,93.0,3.0,0.0,9980.0,0.0,,3.0,2485.0,1094.0,16.0,2.0,155.0,4.0,12.0,16.0,2485.0,3.0,2890.0,90.0,,,,15.0,,80.0,100.0,3.0,119.0,0.0,22.0,3114.0,,0.0,0.0,3.0,179.0,,14098.0,148.0,72.0,5.0,2.0,39.0,2.0,3.0,100000.0,,59.0,0.0,4545.0,5.0,1.0,0.0,0.0,84.0,3.0,185630.0,13.0,0.0,3296.0,54.0,1351.0,26.0,54.0,15.0,64.0,24.0,6.0,0.0,0.0,0,43172
43173,3.0,1634.0,20631.0,36.0,0.0,20.0,0.0,,14.0,20380.0,1061.0,20.0,3.0,173.0,3.0,,20.0,20380.0,41.0,2699.0,92.0,,,,48.0,,,100.0,27.0,,0.0,34.0,2822.0,,0.0,0.0,20.0,81.0,,19176.0,95.0,105.0,79.0,3.0,593.0,7.0,15.0,112000.0,,21.0,0.0,3294.0,90.0,4855.0,0.0,0.0,65.0,34.0,147384.0,180.0,0.0,39116.0,144.0,-1001.0,409.0,144.0,3438.0,54.0,193.0,6.0,0.0,0.0,1,43173
43174,,465.0,56.0,17.0,0.0,4990.0,0.0,,2.0,8930.0,425.0,8.0,0.0,150.0,,,6.0,2051.0,19.0,890.0,89.0,,,,17.0,,,12.0,9.0,,0.0,12.0,8201.0,,0.0,0.0,8.0,44.0,,11894.0,60.0,87.0,18.0,1.0,68.0,3.0,2.0,65000.0,,27.0,0.0,5416.0,22.0,16.0,0.0,0.0,137.0,10.0,118518.0,35.0,1.0,9371.0,113.0,10065.0,33.0,113.0,11.0,133.0,453.0,6.0,0.0,0.0,0,43174
43175,,3187.0,152.0,3.0,,10000.0,0.0,,0.0,6190.0,1820.0,,0.0,,4.0,,,11730.0,6.0,5007.0,,,,,,,,33.0,3.0,,,12.0,660.0,,,,0.0,,,6190.0,,69.0,3.0,,116.0,6.0,0.0,112000.0,,7.0,,9333.0,8.0,4.0,0.0,,57.0,3.0,273390.0,51.0,0.0,6652.0,652.0,0.0,65.0,652.0,25.0,54.0,550.0,5.0,,,0,43175
43176,,471.0,802.0,0.0,0.0,9980.0,0.0,,0.0,8318.0,329.0,28.0,0.0,169.0,3.0,,28.0,8318.0,5.0,800.0,84.0,,,,23.0,,,10.0,0.0,,0.0,6.0,1222.0,,0.0,0.0,0.0,46.0,,8741.0,41.0,89.0,0.0,1.0,95.0,2.0,0.0,40000.0,,27.0,0.0,6666.0,5.0,70.0,0.0,0.0,52.0,0.0,47541.0,38.0,0.0,4954.0,230.0,-4870.0,57.0,230.0,133.0,59.0,100.0,6.0,0.0,0.0,1,43176
43177,0.0,400.0,33.0,,,3000.0,,,,0.0,449.0,11.0,5.0,124.0,5.0,,9.0,16100.0,,849.0,87.0,,,,12.0,0.0,,100.0,,,0.0,6.0,824.0,,,0.0,,18.0,0.0,0.0,65.0,111.0,,0.0,38.0,2.0,,29000.0,,,0.0,4833.0,,2.0,1.0,,297.0,,119987.0,22.0,1.0,11287.0,,25322.0,16.0,,5.0,141.0,,5.0,0.0,,1,43177
43178,4.0,995.0,244.0,5.0,,10000.0,0.0,,1.0,18743.0,750.0,15.0,2.0,169.0,5.0,9.0,15.0,11890.0,7.0,1745.0,89.0,4.0,,0.0,69.0,,63.0,100.0,5.0,242.0,,10.0,832.0,2.0,,,4.0,152.0,,23848.0,117.0,91.0,5.0,2.0,241.0,4.0,1.0,150000.0,,25.0,,15000.0,7.0,28.0,0.0,,92.0,5.0,131013.0,91.0,0.0,22322.0,305.0,-4695.0,150.0,305.0,40.0,75.0,2530.0,5.0,,,0,43178
43179,8.0,1745.0,6574.0,20.0,0.0,20.0,0.0,,4.0,20930.0,1098.0,20.0,2.0,178.0,5.0,13.0,20.0,20930.0,20.0,2843.0,90.0,46.0,,94.0,101.0,,100.0,100.0,7.0,383.0,0.0,21.0,37570.0,29.0,0.0,0.0,5.0,143.0,,24020.0,272.0,69.0,39.0,2.0,503.0,7.0,5.0,144000.0,,18.0,0.0,6857.0,42.0,1600.0,0.0,0.0,104.0,16.0,333309.0,130.0,0.0,52634.0,361.0,1417.0,373.0,361.0,1095.0,117.0,3360.0,6.0,0.0,0.0,0,43179
43180,5.0,961.0,6957.0,15.0,0.0,2994.0,0.0,,8.0,11624.0,510.0,9.0,0.0,169.0,3.0,7.0,9.0,11624.0,25.0,1471.0,85.0,,,,38.0,,79.0,26.0,12.0,129.0,0.0,44.0,0.0,,0.0,0.0,10.0,31.0,,16627.0,90.0,27.0,23.0,1.0,218.0,4.0,8.0,95000.0,,28.0,0.0,2159.0,42.0,1287.0,0.0,0.0,46.0,13.0,106659.0,91.0,0.0,10243.0,240.0,186.0,127.0,984.0,1159.0,72.0,135.0,6.0,0.0,0.0,0,43180
43181,4.0,276.0,11.0,19.0,,10000.0,0.0,,5.0,13815.0,304.0,16.0,3.0,132.0,4.0,,10.0,22100.0,19.0,659.0,79.0,,,,11.0,,,100.0,11.0,,,18.0,599.0,,,,10.0,20.0,,16473.0,43.0,45.0,31.0,1.0,63.0,4.0,5.0,179000.0,,54.0,,9944.0,31.0,2.0,1.0,,80.0,17.0,64398.0,39.0,1.0,5049.0,77.0,0.0,24.0,77.0,2.0,97.0,13.0,5.0,,,0,43181
43182,2.0,503.0,1301.0,,0.0,4990.0,,,,24390.0,423.0,28.0,3.0,79.0,3.0,,28.0,23955.0,,926.0,39.0,,,,3.0,,,100.0,,,0.0,52.0,3603.0,,0.0,0.0,,26.0,,21178.0,27.0,61.0,,2.0,286.0,5.0,,149000.0,,,0.0,2865.0,,400.0,0.0,0.0,36.0,,31979.0,158.0,1.0,10339.0,,3020.0,128.0,,216.0,34.0,,6.0,0.0,0.0,0,43182
43183,0.0,526.0,384.0,11.0,,3000.0,0.0,,2.0,0.0,209.0,17.0,0.0,145.0,1.0,11.0,17.0,22540.0,37.0,735.0,79.0,,,,46.0,,59.0,35.0,8.0,181.0,,12.0,692.0,,,,3.0,37.0,,0.0,125.0,10.0,18.0,1.0,73.0,4.0,2.0,68000.0,,38.0,,5666.0,78.0,53.0,0.0,,57.0,9.0,48844.0,17.0,0.0,4213.0,265.0,11982.0,56.0,265.0,64.0,66.0,415.0,5.0,,,1,43183
43184,,1477.0,6052.0,3.0,0.0,3000.0,0.0,,0.0,3205.0,1216.0,,2.0,,4.0,,,2980.0,5.0,2693.0,,9.0,,9.0,,,,48.0,2.0,,0.0,91.0,0.0,6.0,0.0,0.0,0.0,,,26010.0,,27.0,3.0,,90.0,3.0,0.0,158200.0,2.0,10.0,0.0,1738.0,7.0,44.0,0.0,0.0,160.0,2.0,391011.0,23.0,0.0,14479.0,764.0,2703.0,67.0,767.0,1008.0,145.0,699.0,6.0,0.0,0.0,1,43184
43185,4.0,539.0,57.0,3.0,,10000.0,0.0,,1.0,24001.0,176.0,9.0,2.0,145.0,,19.0,9.0,19660.0,5.0,715.0,70.0,7.0,,29.0,17.0,,41.0,100.0,2.0,42.0,,26.0,806.0,6.0,,,1.0,21.0,,24600.0,43.0,,4.0,1.0,27.0,2.0,1.0,147000.0,,24.0,,5653.0,6.0,6.0,0.0,,47.0,2.0,41306.0,4.0,0.0,1274.0,405.0,1985.0,23.0,405.0,9.0,57.0,1943.0,5.0,,,0,43185
43186,2.0,361.0,154.0,4.0,0.0,4.0,0.0,,3.0,4100.0,113.0,27.0,2.0,153.0,3.0,11.0,27.0,5100.0,5.0,582.0,79.0,6.0,,0.0,1.0,,32.0,100.0,4.0,18.0,0.0,12.0,1439.0,6.0,0.0,0.0,3.0,29.0,,6963.0,46.0,73.0,4.0,1.0,48.0,4.0,3.0,45000.0,,74.0,0.0,3750.0,6.0,6.0,0.0,0.0,76.0,4.0,46994.0,2.0,0.0,3689.0,161.0,-248.0,46.0,161.0,30.0,80.0,5.0,6.0,0.0,0.0,1,43186
43187,5.0,2617.0,3849.0,4.0,0.0,2994.0,0.0,,0.0,27240.0,1959.0,21.0,2.0,184.0,3.0,14.0,21.0,27240.0,4.0,4576.0,92.0,13.0,,6.0,67.0,,32.0,100.0,4.0,88.0,0.0,37.0,3254.0,6.0,0.0,0.0,0.0,132.0,,25789.0,209.0,14.0,6.0,3.0,839.0,4.0,0.0,147000.0,,1.0,0.0,3972.0,10.0,647.0,0.0,0.0,125.0,4.0,681300.0,363.0,0.0,105348.0,132.0,514.0,476.0,778.0,641.0,148.0,219.0,6.0,0.0,0.0,0,43187
43188,2.0,1276.0,280.0,3.0,0.0,2.0,0.0,,2.0,5610.0,1479.0,14.0,0.0,168.0,1.0,8.0,14.0,5610.0,3.0,2755.0,83.0,,,,26.0,,,20.0,2.0,26.0,0.0,18.0,0.0,,0.0,0.0,2.0,77.0,,6663.0,65.0,18.0,3.0,2.0,172.0,3.0,2.0,33000.0,,32.0,0.0,1833.0,3.0,3.0,1.0,0.0,43.0,2.0,127591.0,97.0,1.0,7416.0,565.0,2808.0,75.0,565.0,46.0,46.0,8.0,6.0,0.0,0.0,1,43188
43189,7.0,215.0,1434.0,18.0,0.0,1500.0,0.0,,0.0,1500.0,121.0,19.0,0.0,109.0,2.0,12.0,21.0,1500.0,19.0,351.0,75.0,,,,5.0,,,37.0,11.0,57.0,0.0,21.0,56.0,,0.0,0.0,4.0,14.0,,3913.0,41.0,8.0,24.0,1.0,7.0,4.0,0.0,28000.0,,59.0,0.0,1333.0,25.0,16.0,0.0,0.0,30.0,15.0,41913.0,2.0,0.0,216.0,136.0,7812.0,5.0,407.0,239.0,119.0,32.0,6.0,0.0,0.0,1,43189
43190,6.0,1223.0,134.0,9.0,,,0.0,,0.0,18700.0,1049.0,20.0,0.0,121.0,5.0,8.0,20.0,18700.0,26.0,2296.0,46.0,24.0,,132.0,42.0,0.0,52.0,38.0,7.0,102.0,0.0,0.0,1437.0,19.0,,0.0,2.0,75.0,0.0,18740.0,156.0,42.0,17.0,0.0,121.0,6.0,0.0,,,17.0,0.0,,57.0,14.0,0.0,,76.0,7.0,156532.0,52.0,0.0,9238.0,272.0,16251.0,69.0,272.0,22.0,68.0,1513.0,5.0,0.0,,1,43190
43191,7.0,776.0,89.0,21.0,0.0,,0.0,,1.0,14080.0,1073.0,14.0,0.0,153.0,,12.0,14.0,11380.0,21.0,1849.0,67.0,,,,37.0,,,39.0,17.0,82.0,0.0,0.0,,,0.0,0.0,7.0,64.0,,15852.0,60.0,17.0,48.0,0.0,431.0,7.0,1.0,,,25.0,0.0,,49.0,12.0,1.0,0.0,35.0,20.0,73391.0,248.0,1.0,15504.0,403.0,11294.0,183.0,540.0,17.0,39.0,140.0,6.0,0.0,0.0,0,43191
43192,,2485.0,383.0,,0.0,,,,,12840.0,2835.0,,2.0,,4.0,,,12840.0,,5320.0,,,,,,,,100.0,,,0.0,0.0,5206.0,,0.0,0.0,,,,31501.0,,38.0,,,505.0,4.0,,,,,0.0,,,65.0,1.0,0.0,66.0,,422740.0,184.0,0.0,33459.0,,2670.0,321.0,,63.0,79.0,,6.0,0.0,0.0,1,43192
43193,0.0,356.0,1613.0,4.0,0.0,8.0,0.0,,0.0,0.0,292.0,20.0,2.0,127.0,5.0,9.0,20.0,0.0,6.0,648.0,70.0,,,,17.0,,41.0,70.0,3.0,20.0,0.0,24.0,751.0,,0.0,0.0,1.0,48.0,,23275.0,38.0,47.0,7.0,1.0,99.0,2.0,0.0,133000.0,,56.0,0.0,5541.0,11.0,37.0,0.0,0.0,48.0,4.0,39461.0,33.0,0.0,4768.0,107.0,3180.0,66.0,107.0,268.0,60.0,868.0,6.0,0.0,0.0,0,43193
43194,3.0,2330.0,691.0,4.0,0.0,19960.0,0.0,,0.0,3285.0,1761.0,19.0,0.0,156.0,4.0,15.0,19.0,3285.0,5.0,4091.0,91.0,8.0,,37.0,19.0,,22.0,39.0,2.0,99.0,0.0,35.0,5050.0,8.0,0.0,0.0,2.0,181.0,,27303.0,200.0,20.0,6.0,3.0,49.0,5.0,0.0,161700.0,,20.0,0.0,4620.0,8.0,9.0,0.0,0.0,121.0,2.0,630097.0,14.0,0.0,5938.0,317.0,1172.0,35.0,807.0,115.0,154.0,101.0,6.0,0.0,0.0,0,43194
43195,0.0,452.0,38.0,24.0,,10000.0,0.0,,9.0,12900.0,556.0,8.0,3.0,173.0,4.0,13.0,8.0,15900.0,26.0,1728.0,91.0,48.0,,74.0,0.0,,93.0,100.0,14.0,125.0,,8.0,810.0,29.0,,,11.0,65.0,,14182.0,102.0,164.0,50.0,1.0,335.0,3.0,10.0,55200.0,14.0,22.0,,6900.0,56.0,7.0,1.0,,106.0,22.0,157163.0,172.0,1.0,35709.0,834.0,5041.0,163.0,834.0,6.0,90.0,82.0,5.0,,,0,43195
43196,4.0,2624.0,72.0,14.0,0.0,5000.0,0.0,,1.0,38627.0,2019.0,17.0,3.0,172.0,,16.0,17.0,36710.0,19.0,4643.0,92.0,28.0,,14.0,128.0,,93.0,100.0,6.0,180.0,0.0,60.0,10482.0,19.0,0.0,0.0,4.0,188.0,,46855.0,246.0,,29.0,3.0,576.0,3.0,4.0,532483.0,9.0,9.0,0.0,8874.0,39.0,35.0,0.0,0.0,72.0,11.0,336321.0,187.0,0.0,41486.0,333.0,2929.0,389.0,333.0,36.0,72.0,3930.0,7.0,0.0,0.0,0,43196
43197,1.0,768.0,13.0,3.0,,0.0,0.0,,0.0,0.0,228.0,18.0,0.0,151.0,4.0,15.0,18.0,2680.0,3.0,996.0,86.0,,,,5.0,,71.0,10.0,1.0,34.0,,9.0,818.0,,,,1.0,117.0,,0.0,79.0,57.0,5.0,1.0,11.0,2.0,0.0,41000.0,,86.0,,4555.0,7.0,,0.0,,99.0,2.0,47235.0,3.0,0.0,1094.0,203.0,794.0,8.0,203.0,2.0,47.0,3.0,5.0,,,1,43197
43198,9.0,1542.0,69.0,20.0,0.0,10000.0,0.0,,6.0,20402.0,2181.0,6.0,2.0,180.0,4.0,9.0,6.0,20402.0,25.0,3723.0,91.0,34.0,,18.0,37.0,,75.0,100.0,10.0,210.0,0.0,58.0,9489.0,18.0,0.0,0.0,10.0,134.0,,17295.0,252.0,60.0,32.0,3.0,1344.0,2.0,6.0,104400.0,11.0,21.0,0.0,1800.0,47.0,18.0,1.0,0.0,40.0,17.0,244508.0,829.0,1.0,54027.0,365.0,877.0,515.0,365.0,13.0,65.0,120.0,6.0,0.0,0.0,0,43198
43199,0.0,440.0,189.0,12.0,0.0,4990.0,0.0,,5.0,8854.0,401.0,15.0,0.0,154.0,4.0,9.0,15.0,9667.0,15.0,841.0,85.0,,,,10.0,,51.0,19.0,7.0,107.0,0.0,8.0,8394.0,,0.0,0.0,6.0,32.0,,8186.0,83.0,91.0,31.0,0.0,171.0,3.0,6.0,46000.0,,40.0,0.0,5750.0,38.0,15.0,0.0,0.0,172.0,9.0,94505.0,78.0,0.0,29442.0,201.0,-3301.0,93.0,201.0,31.0,112.0,110.0,6.0,0.0,0.0,0,43199
43200,5.0,362.0,78.0,10.0,0.0,5000.0,0.0,,5.0,8859.0,356.0,12.0,2.0,146.0,2.0,12.0,12.0,8859.0,12.0,718.0,90.0,28.0,,21.0,12.0,,60.0,100.0,5.0,98.0,0.0,23.0,0.0,21.0,0.0,0.0,5.0,14.0,,11372.0,83.0,5.0,20.0,1.0,64.0,5.0,7.0,66100.0,,29.0,0.0,2873.0,33.0,21.0,0.0,0.0,37.0,10.0,61928.0,14.0,0.0,2388.0,126.0,0.0,50.0,468.0,13.0,86.0,142.0,6.0,0.0,0.0,0,43200
43201,,392.0,7695.0,25.0,0.0,5000.0,0.0,,3.0,1618.0,95.0,,3.0,,3.0,,,1618.0,31.0,487.0,,,,,,,,100.0,7.0,,0.0,26.0,3575.0,,0.0,0.0,6.0,,,14295.0,,39.0,49.0,,5.0,5.0,5.0,83750.0,,36.0,0.0,3221.0,77.0,171.0,0.0,0.0,68.0,18.0,60348.0,0.0,0.0,342.0,184.0,1888.0,5.0,184.0,1282.0,123.0,205.0,6.0,0.0,0.0,0,43201
43202,0.0,913.0,1181.0,13.0,0.0,5000.0,0.0,,0.0,13489.0,498.0,10.0,2.0,173.0,3.0,,10.0,13489.0,13.0,1411.0,91.0,,,,29.0,,,100.0,1.0,,0.0,25.0,1115.0,,0.0,0.0,0.0,97.0,,17253.0,67.0,31.0,16.0,3.0,177.0,4.0,0.0,114400.0,,34.0,0.0,4576.0,16.0,144.0,0.0,0.0,52.0,9.0,69084.0,56.0,0.0,9326.0,79.0,1537.0,121.0,79.0,196.0,48.0,16.0,6.0,0.0,0.0,1,43202
43203,7.0,290.0,111.0,5.0,0.0,5000.0,0.0,,0.0,31171.0,236.0,23.0,,136.0,,5.0,9.0,31129.0,5.0,526.0,66.0,9.0,,0.0,6.0,,34.0,,0.0,21.0,0.0,41.0,10688.0,9.0,0.0,0.0,0.0,21.0,,40725.0,34.0,,6.0,2.0,128.0,,0.0,272000.0,,58.0,0.0,6634.0,6.0,5.0,0.0,0.0,109.0,1.0,46262.0,69.0,1.0,14033.0,91.0,161.0,59.0,653.0,37.0,87.0,144.0,6.0,0.0,0.0,1,43203
43204,6.0,258.0,93.0,0.0,0.0,,0.0,,0.0,13060.0,163.0,13.0,0.0,138.0,,13.0,18.0,0.0,2.0,421.0,80.0,,,,10.0,,79.0,20.0,0.0,53.0,0.0,0.0,1044.0,,0.0,0.0,0.0,34.0,,13392.0,38.0,153.0,0.0,1.0,21.0,3.0,0.0,,,30.0,0.0,,5.0,4.0,0.0,0.0,100.0,0.0,37864.0,10.0,0.0,2118.0,337.0,5620.0,11.0,337.0,15.0,89.0,1655.0,5.0,0.0,0.0,0,43204
43205,3.0,986.0,5616.0,30.0,0.0,10.0,0.0,,1.0,5695.0,668.0,9.0,0.0,164.0,3.0,11.0,9.0,5695.0,32.0,1654.0,92.0,,,,32.0,,,44.0,4.0,148.0,0.0,28.0,1037.0,,0.0,0.0,1.0,84.0,,10905.0,159.0,37.0,59.0,1.0,145.0,5.0,1.0,67000.0,,27.0,0.0,2392.0,78.0,230.0,0.0,0.0,85.0,20.0,114109.0,56.0,0.0,12454.0,244.0,4227.0,89.0,244.0,936.0,68.0,395.0,6.0,0.0,0.0,1,43205
43206,3.0,1056.0,1540.0,15.0,0.0,5000.0,0.0,,2.0,2130.0,1226.0,10.0,1.0,157.0,4.0,,10.0,2130.0,16.0,2282.0,90.0,,,,8.0,,,81.0,9.0,,0.0,24.0,2813.0,,0.0,0.0,7.0,93.0,,20188.0,78.0,101.0,20.0,2.0,22.0,9.0,3.0,116000.0,,7.0,0.0,4833.0,21.0,5.0,1.0,0.0,78.0,13.0,253272.0,6.0,0.0,1717.0,97.0,51.0,16.0,97.0,256.0,110.0,415.0,6.0,0.0,0.0,1,43206
43207,11.0,629.0,3026.0,13.0,0.0,3.0,0.0,,2.0,0.0,390.0,20.0,2.0,140.0,3.0,7.0,20.0,0.0,13.0,1019.0,82.0,34.0,,17.0,1.0,,64.0,100.0,8.0,95.0,0.0,19.0,200.0,28.0,0.0,0.0,6.0,53.0,,5675.0,105.0,33.0,19.0,1.0,1.0,5.0,2.0,38000.0,,32.0,0.0,2000.0,23.0,21.0,0.0,0.0,17.0,12.0,62159.0,0.0,0.0,17.0,753.0,3351.0,1.0,753.0,504.0,61.0,2902.0,6.0,0.0,0.0,0,43207
43208,9.0,877.0,60.0,20.0,0.0,20.0,0.0,,6.0,6592.0,200.0,16.0,3.0,152.0,5.0,14.0,16.0,6592.0,24.0,1077.0,88.0,43.0,,40.0,18.0,,79.0,97.0,9.0,260.0,0.0,23.0,8918.0,18.0,0.0,0.0,7.0,63.0,,11283.0,241.0,61.0,56.0,3.0,330.0,1.0,9.0,63010.0,1.0,31.0,0.0,2739.0,71.0,23.0,0.0,0.0,45.0,18.0,62909.0,45.0,0.0,14899.0,771.0,-6604.0,285.0,771.0,12.0,58.0,226.0,6.0,0.0,0.0,0,43208
43209,11.0,1049.0,11434.0,3.0,0.0,4.0,0.0,,0.0,4177.0,858.0,9.0,2.0,138.0,5.0,8.0,9.0,4177.0,9.0,1907.0,70.0,7.0,,43.0,1.0,,39.0,100.0,1.0,106.0,0.0,117.0,1757.0,3.0,0.0,0.0,1.0,43.0,,23710.0,174.0,109.0,5.0,0.0,2.0,3.0,0.0,138700.0,,49.0,0.0,1185.0,16.0,524.0,0.0,0.0,45.0,3.0,340257.0,1.0,1.0,91.0,468.0,2727.0,1.0,468.0,1905.0,178.0,59.0,6.0,0.0,0.0,1,43209
43210,4.0,397.0,310.0,29.0,0.0,5000.0,0.0,,1.0,13340.0,516.0,31.0,2.0,158.0,,8.0,31.0,13340.0,35.0,1261.0,88.0,54.0,,9.0,29.0,,51.0,100.0,10.0,95.0,0.0,38.0,3195.0,18.0,0.0,0.0,2.0,66.0,,19175.0,77.0,60.0,69.0,1.0,86.0,3.0,1.0,116300.0,,13.0,0.0,3060.0,115.0,55.0,1.0,0.0,46.0,20.0,58099.0,27.0,0.0,3982.0,751.0,-532.0,38.0,751.0,51.0,46.0,275.0,6.0,0.0,0.0,0,43210
43211,5.0,1238.0,,,15728640.0,3000.0,,3145728.0,,24680.0,1206.0,9.0,3.0,158.0,,,9.0,5400.0,,2444.0,90.0,,9437184.0,,26.0,4105369.0,,100.0,,,4822302.0,2.0,3858.0,,3145728.0,2254965.0,,64.0,0.0,23005.0,76.0,52.0,,2.0,124.0,3.0,,6000.0,,,772821.0,3000.0,,,0.0,2706773.0,61.0,,172805.0,48.0,0.0,7660.0,,14084.0,76.0,,,70.0,,6.0,4105369.0,12233386.0,0,43211
43212,0.0,613.0,239.0,19.0,0.0,10.0,0.0,,6.0,10113.0,242.0,15.0,2.0,151.0,,12.0,15.0,10113.0,22.0,863.0,90.0,8.0,,113.0,40.0,,70.0,100.0,9.0,226.0,0.0,20.0,1179.0,5.0,0.0,0.0,8.0,91.0,,25748.0,109.0,58.0,24.0,1.0,81.0,7.0,6.0,183000.0,,19.0,0.0,9150.0,34.0,26.0,0.0,0.0,152.0,9.0,81379.0,18.0,0.0,12389.0,937.0,-20551.0,63.0,937.0,39.0,94.0,2588.0,6.0,0.0,0.0,0,43212
